number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
109;109 - CHATELAIN/KASTELEIN;CHATELAIN/KASTELEIN - RUE DE L'AQUEDUC /AQUADUCTSTRAAT 115-117-119;50.824048,4.359896;False;False;OPEN;Bruxelles-Capitale;25;13;11;2021-02-24T16:23:19+01:00
73;073 - VLEURGAT;VLEURGAT - AVENUE LOUISE/LOUIZALAAN 300;50.823898,4.367752;False;True;OPEN;Bruxelles-Capitale;25;18;6;2021-02-24T16:22:59+01:00
199;199 - HENRI REY;STATION HENRI REY - BD FELIX PAULSEN / FELIX PAULSENLAAN 3-5-7-9;50.843693,4.304986;False;True;OPEN;Bruxelles-Capitale;15;4;11;2021-02-24T16:22:06+01:00
10112;10112 - PLACE DE LA RECONNAISSANCE;105 ROUTE DE GENAS (VILLEURBANNE);45.754415,4.885249;False;False;OPEN;lyon;32;27;5;2021-02-24T16:23:23+01:00
2008;2008 - PLACE ANTONIN PONCET;Côté rue des Marroniers;45.756775,4.833917;False;False;OPEN;lyon;40;7;12;2021-02-24T16:22:55+01:00
74;74 - MERTHYR RD / JAMES ST;Merthyr Rd / James St;-27.463678,153.049485;True;False;OPEN;brisbane;23;2;21;2021-02-24T16:23:35+01:00
2022;2022 - PLACE CARNOT;Angle rue Plessier;45.751233,4.82688;False;False;OPEN;lyon;30;14;14;2021-02-24T16:23:00+01:00
104;104_ALBALAT DELS TARONGERS;Albalat dels Tarongers - Paseo Facultades;39.4783541313,-0.347366016932;True;False;OPEN;valence;20;13;7;2021-02-24T16:22:22+01:00
110;110_KISSHOMARU;UPV Trinquet;39.4807081426,-0.336770986463;False;False;OPEN;valence;30;22;8;2021-02-24T16:21:58+01:00
10;RIDHUSET;;55.7167933353,13.2074149131;True;False;OPEN;lund;23;10;12;2021-02-24T16:22:30+01:00
123;123_C_ALBOCACER;Albocácer - Vinaroz;39.4876391569,-0.364932074551;False;False;OPEN;valence;20;13;7;2021-02-24T16:23:36+01:00
8144;8144-ESCALE BORELY POINTE ROUGE;ESCALE BORELY POINTE ROUGE - ESCALE BORELY EN DIRECTION DE L'AVENUE POINTE ROUGE;43.2539437255,5.37599738916;True;False;OPEN;marseille;10;7;3;2021-02-24T16:23:13+01:00
8033;8033 - BERTHELOT / CAZENEUVE;;45.737481,4.865503;False;False;OPEN;lyon;20;19;1;2021-02-24T16:23:03+01:00
91;#00091-MERSCH (MÜHLENBACH);Rue de Mühlenbach/ Rue Jules Mersch;49.627834,6.122333;False;False;OPEN;luxembourg;20;8;12;2021-02-24T16:22:11+01:00
68;068_AVDA. DEL PUERTO IV;Av. Puerto - José Aguilar;39.4627710805,-0.34182399193;True;False;OPEN;valence;20;10;10;2021-02-24T16:22:48+01:00
7013;7013 - HALLE TONY GARNIER;93–131 Avenue Tony Garnier 69007 Lyon;45.730786,4.823733;False;False;OPEN;lyon;20;16;4;2021-02-24T16:22:29+01:00
49;049-DUCHESSE ANNE;2, place de la Duchesse Anne;47.2167,-1.547253;False;False;OPEN;nantes;15;13;2;2021-02-24T16:22:55+01:00
271;271_CALLE_SALVADOR_CERVERÓ_CALLE_CARLOS_CORTINA;Salvador Cerveró - Carlos Cortina;39.499247188,-0.389982155851;False;False;OPEN;valence;15;12;2;2021-02-24T16:22:50+01:00
42;42_AVDA. DE LA PLATA;Av. de la Plata (Museo Fallero);39.4587490615,-0.358749040475;True;False;OPEN;valence;20;8;12;2021-02-24T16:22:58+01:00
25;025-DALBY;61, boulevard Ernest Dalby;47.2235088698,-1.5299595927;False;False;OPEN;nantes;15;11;4;2021-02-24T16:21:34+01:00
11;大手町 OTE-MACHI;大手町２番 2 Ote-machi;36.691732,137.211425;False;False;OPEN;toyama;20;10;10;2021-02-24T16:23:28+01:00
44;044 - CHARLEMAGNE / KAREL DE GROTE;CHARLEMAGNE/KAREL DE GROTE - RUE DE LA SCIENCE/WETENSCHAPSSTRAAT 11;50.841707,4.370986;False;False;OPEN;Bruxelles-Capitale;25;21;4;2021-02-24T16:23:14+01:00
54;00054 - CHAINE;10 RUE DE LA CHAINE;43.6084203375,1.43976255677;True;False;OPEN;toulouse;17;4;13;2021-02-24T16:23:01+01:00
176;176_AVENIDA DE LA CIUDAD JARDÍN;AVENIDA DE LA CIUDAD JARDÍN - Aprox. C/ Profesor Braña;37.377559442,-5.96655711264;True;False;OPEN;seville;20;9;11;2021-02-24T16:23:05+01:00
214;00214 - CASTRES/ ACHIARY;48 AV DE CASTRES;43.6007954403,1.4736606319;True;True;OPEN;toulouse;17;16;1;2021-02-24T16:22:58+01:00
212;212_AVENIDA REINIDO UNIDO;AVENIDA REINIDO UNIDO - Aprox. Avda de Italia;37.35133899,-5.977759187;True;False;OPEN;seville;15;7;8;2021-02-24T16:22:34+01:00
43;BS4-STOŽICE;Dunajska 186;46.086761,14.514151;False;False;OPEN;ljubljana;20;15;5;2021-02-24T16:22:02+01:00
250;00250 - 11 NOVEMBRE;RUE DU 11 NOVEMBRE;43.5930975343,1.41442863595;True;False;OPEN;toulouse;18;13;5;2021-02-24T16:23:23+01:00
2017;2017 - RÉPUBLIQUE / FERRANDIÈRE;Rue de la République;45.762184,4.836023;False;False;OPEN;lyon;25;1;22;2021-02-24T16:23:19+01:00
45;00045 - OZENNE;10 RUE THEODORE OZENNE;43.5963278737,1.44701439424;True;False;OPEN;toulouse;19;6;12;2021-02-24T16:23:22+01:00
251;251_ARQUITECTO_SEGURA_LAGO_CAMINO_NUEVO_DE_PICAÑA;Arquitecto Segura del Lago - Camino Nuevo de Picaña;39.4557980367,-0.404504176111;True;False;OPEN;valence;15;3;12;2021-02-24T16:22:48+01:00
86;#00086-PWC - BD KOCKELSCHEUER;Rue Gerhard Mercator n°2/Bd de Kockelscheuer;49.580242,6.120862;False;False;OPEN;luxembourg;20;11;8;2021-02-24T16:22:18+01:00
133;133_C/ ALFAMBRA;Alfambra - Poeta Monmeneu;39.4827241368,-0.375973105009;False;False;OPEN;valence;15;13;2;2021-02-24T16:22:01+01:00
197;197_CALLE_FONTANARS_DELS_AFORINS;Fontanars dels Aforins - Jacinto Labaila;39.4581520486,-0.392424141133;False;False;OPEN;valence;15;2;13;2021-02-24T16:22:51+01:00
311;311 - DELTA;DELTA - BD DES INVALIDES / INVALIDENLAAN;50.818322,4.404122;False;True;OPEN;Bruxelles-Capitale;22;15;7;2021-02-24T16:22:32+01:00
70;070 - AURORE/DAGERAAD;AURORE/DAGERAAD - AVENUE LOUISE/LOUIZALAAN 440;50.818113,4.371446;False;True;OPEN;Bruxelles-Capitale;25;20;4;2021-02-24T16:22:51+01:00
51;YORK STREET WEST;York Street West;53.339334,-6.264699;False;False;OPEN;dublin;40;28;12;2021-02-24T16:21:53+01:00
5;005 - BOURSE / BEURS;BOURSE / BEURS - RUE PAUL DEVAUX/PAUL DEVAUXSTRAAT;50.848893,4.349396;False;False;OPEN;Bruxelles-Capitale;44;15;28;2021-02-24T16:23:36+01:00
8007;8007 - FRÈRES LUMIÈRE;Angle rue Villon;45.745018,4.866424;False;False;OPEN;lyon;15;9;5;2021-02-24T16:23:12+01:00
54902;54902 - VAU02 - MAIRIE CROIX-LIEU(CB);Rond Point de la Croix Lieu côté avenue Gandhi - 95490 VAUREAL;49.0301062798,2.02157336741;True;False;OPEN;cergy-pontoise;26;18;8;2021-02-24T16:22:51+01:00
92;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ;Blasco Ibañez - Aragón;39.4758281199,-0.356059041619;True;False;OPEN;valence;20;12;8;2021-02-24T16:22:19+01:00
6;006_CAMINO DE LOS DESCUBRIMIENTOS;CAMINO DE LOS DESCUBRIMIENTOS - Aprox. Calle Isaac Newton;37.4066137898,-6.00297794758;True;False;OPEN;seville;20;12;8;2021-02-24T16:21:54+01:00
107;107 - DEFACQZ;DEFACQZ - RUE DEFACQZ/ DEFACQZSTRAAT 25-27-29;50.827652,4.359031;False;False;OPEN;Bruxelles-Capitale;25;10;15;2021-02-24T16:21:40+01:00
25;25 - STATION MOBILE;Place du Maréchal Foch (Palais de Justice);49.442768,1.091251;True;False;OPEN;rouen;15;11;4;2021-02-24T16:22:43+01:00
7025;7025-LIVON PASTEUR;LIVON PASTEUR - BOULEVARD CHARLES LIVON ANGLE ESPLANADE DU PHARO;43.2919890825,5.35782316122;True;False;OPEN;marseille;20;9;11;2021-02-24T16:23:26+01:00
16;00016 - STRASBOURG BAYARD;32 BD DE STRASBOURG;43.6079376303,1.44661077055;True;False;OPEN;toulouse;21;2;19;2021-02-24T16:22:59+01:00
169;00169 - ALBI  / JAFFARY;65 RTE D'ALBI;43.6312467293,1.46224809752;True;False;OPEN;toulouse;17;12;5;2021-02-24T16:21:48+01:00
10;010 - ARTHUR MASSON;010 - ARTHUR MASSON - SQUARE ARTHUR MASSON N 5;50.46364,4.87353;True;False;OPEN;namur;15;8;7;2021-02-24T16:23:23+01:00
37;TRNOVO;TRNOVO;46.03784,14.50001;False;False;OPEN;ljubljana;20;18;2;2021-02-24T16:22:26+01:00
5032;5032 - MÉNIVAL / EISENHOWER;;45.756757,4.783206;False;False;OPEN;lyon;12;5;7;2021-02-24T16:23:07+01:00
144;144 - SAINTE-MARIE/SINTE-MARIA;SAINTE MARIE/SINTE-MARIA - RUE ROYALE/ KONINGSSTRAAT 257 - 259;50.85778,4.368144;False;False;OPEN;Bruxelles-Capitale;25;11;14;2021-02-24T16:22:54+01:00
10074;10074 - ZOLA / PASSAGE REY;Cours E. Zola / Angle passage Rey;45.770099,4.876728;False;False;OPEN;lyon;19;19;0;2021-02-24T16:21:45+01:00
224;224 - ROCHEFORT;ROCHEFORT - AV. WIELEMANS CEUPPENS LAAN 184-190;50.824352,4.334465;False;False;OPEN;Bruxelles-Capitale;25;18;6;2021-02-24T16:22:59+01:00
42;042_PLAZA CRONISTA;PLAZA CRONISTA - Aprox. C/ Divina Pastora;37.3987059175,-5.98946001682;True;False;OPEN;seville;15;3;9;2021-02-24T16:23:35+01:00
199;199_MAR DE ALBORÁN;MAR DE ALBORÁN - Aprox. Corral de los Olmos;37.4178556017,-5.96929614546;True;False;OPEN;seville;20;18;2;2021-02-24T16:22:32+01:00
3085;3085 - SACRE COEUR;66 RUE ANTOINE CHARIAL;45.757864,4.868337;False;False;OPEN;lyon;16;11;5;2021-02-24T16:23:08+01:00
94;094_PLAZA DEL ZURRAQUE;PLAZA DEL ZURRAQUE - Aprox. C/ Doc. Jeronimo Pou;37.3833694499,-6.00829426244;True;False;OPEN;seville;18;8;8;2021-02-24T16:23:38+01:00
261;00261 - VAN DYCK - LAUNAGUET;Devant le N°6 rue Van Dyck avant angle rue Raphael - 31000 TOULOUSE;43.64066,1.4401;True;False;OPEN;toulouse;18;10;8;2021-02-24T16:22:13+01:00
62;062_MENORCA;Menorca - Baleares;39.4597790703,-0.342242991568;True;False;OPEN;valence;20;15;5;2021-02-24T16:23:34+01:00
10086;10086 - ANATOLE FRANCE;Angle Rue de Préssensé / Flachet;45.769837,4.889629;False;False;OPEN;lyon;10;4;6;2021-02-24T16:21:36+01:00
189;189_HOSPITAL_NUEVA_FE;Hospital Nueva Fe (administración);39.4446390083,-0.375993084549;True;False;OPEN;valence;30;29;1;2021-02-24T16:21:52+01:00
58;00058 - CONCORDE ARCOLE;4 RUE DE LA CONCORDE;43.6106186453,1.4436371257;True;False;OPEN;toulouse;25;15;10;2021-02-24T16:23:16+01:00
145;145_AVENIDA REINA MERCEDES;AVENIDA REINA MERCEDES - Aprox. C/ Profesor García González;37.3602332289,-5.98631823405;True;False;OPEN;seville;20;14;3;2021-02-24T16:22:22+01:00
50020;50020 - CONSEIL GÉNÉRAL;AVENUE DU PARC ANGLE BOULEVARD DE L'HAUTIL - 95000 CERGY;49.032107,2.074345;False;False;OPEN;cergy-pontoise;18;7;11;2021-02-24T16:23:17+01:00
41;041-BRUNELIÈRE;88, quai de la Fosse;47.208905,-1.56823;False;False;OPEN;nantes;15;9;5;2021-02-24T16:21:48+01:00
12;012-DELORME;1, boulevard Gabriel Guist'Hau - Place Delorme;47.2151581887,-1.56390067347;False;False;OPEN;nantes;20;8;12;2021-02-24T16:21:33+01:00
98;098-HUIT MAI;Avenue de la Libération - rue Eugène Pottier - REZÉ;47.1892120475,-1.55082803646;False;False;OPEN;nantes;15;2;13;2021-02-24T16:21:39+01:00
223;223 - WIELS;WIELS - AV.WIELEMANS CEUPPENS/LAAN 7;50.824055,4.326376;False;False;OPEN;Bruxelles-Capitale;25;9;14;2021-02-24T16:22:45+01:00
3031;3031 - CORNEILLE / SERVIENT;Angle rue Servient;45.759906,4.844511;False;False;OPEN;lyon;13;4;8;2021-02-24T16:22:23+01:00
10001;10001 - IUT / FEYSSINE;rue de la Technologie;45.785632,4.882366;False;False;OPEN;lyon;30;5;25;2021-02-24T16:22:34+01:00
151;151 - LOUVAIN 488-494/LEUVEN 488-494;LOUVAIN / LEUVEN - CHAUSSEE DE LOUVAIN - LEUVENSESTEENWEG  488-494;50.853518,4.392491;False;False;OPEN;Bruxelles-Capitale;25;11;14;2021-02-24T16:22:07+01:00
6001;6001 - GARE DES BROTTEAUX;Place Jules Ferry angle rue Général Brosset face à la gare des Brotteaux;45.766893,4.858922;False;False;OPEN;lyon;16;13;3;2021-02-24T16:22:56+01:00
118;118 - MELBOURNE ST / MERIVALE ST;Melbourne St / Merivale St;-27.474755,153.016687;True;False;OPEN;brisbane;16;5;11;2021-02-24T16:23:07+01:00
10038;10038 - CONDORCET;Bvd 11 Nov./prox. arret tram Condorcet;45.779062,4.866874;False;False;OPEN;lyon;23;8;14;2021-02-24T16:22:35+01:00
41;#00041-PLACE LAURENT;PLACE LAURENT - PLACE AUGUSTE LAURENT;49.620066,6.122905;False;False;OPEN;luxembourg;20;18;2;2021-02-24T16:22:30+01:00
115;115 - PETITE SUISSE/KLEIN ZWITSERLAND;PETITE SUISSE / KLEIN ZWITSERLAND - PLACE DE LA PETITE SUISSE (FACE 16-18) / KLEIN ZWITSERLANDPLEIN (TEGENOVER 16 - 18);50.817775,4.384971;False;False;OPEN;Bruxelles-Capitale;24;13;10;2021-02-24T16:22:47+01:00
111;111-DIDEROT;Avenue de la Vendée - Face à l'Espace Diderot - REZÉ;47.184491,-1.562532;False;False;OPEN;nantes;21;18;3;2021-02-24T16:22:33+01:00
28;#00028-CHARLY'S GARE;CHARLY'S GARE - BOULEVARD PRINCE HENRI;49.61258,6.12391;False;False;OPEN;luxembourg;20;9;9;2021-02-24T16:22:04+01:00
28;00028 - PLACE SAINT PIERRE;6 place saint pierre;43.6034370674,1.43608066157;True;False;OPEN;toulouse;22;4;18;2021-02-24T16:22:34+01:00
75;075 - GENERAL BARON/GENERAAL BARON;GENERAL BARON/GENERAAL BARON - AV DU PARC / PARKLAAN 51 - 55;50.825888,4.340388;False;False;OPEN;Bruxelles-Capitale;25;13;12;2021-02-24T16:21:51+01:00
2;#00002-GARE CENTRALE 2;GARE CENTRALE 2 - PLACE DE LA GARE N°3-5;49.601051,6.133744;False;False;OPEN;luxembourg;21;9;11;2021-02-24T16:23:00+01:00
95;095 - PLACE BOCKSTAEL/BOCKSTAELPLAATS;PLACE BOCKSTAEL/BOCKSTAELPLAATS - BLD EMILE BOCKSTAEL/EMILE BOCKSTAELLAAN 254;50.87808,4.34793;False;False;OPEN;Bruxelles-Capitale;25;18;6;2021-02-24T16:22:07+01:00
4;STORTORGET;Brøtergata/Riksvei 120,Lillestrøm;59.95797,11.05029;True;True;CLOSED;lillestrom;20;16;0;2021-02-24T16:22:04+01:00
4001;4001 - CONSERVATOIRE BIS;;45.770392,4.814254;False;False;OPEN;lyon;22;16;5;2021-02-24T16:22:26+01:00
88;00088 - DUPORTAL LASCROSSES;17T BD LASCROSSES;43.610250914,1.43507009438;True;False;OPEN;toulouse;25;4;20;2021-02-24T16:21:52+01:00
3015;3015 - SERVIENT / GARIBALDI;Angle rue Garibaldi;45.760779,4.85276;False;False;OPEN;lyon;17;6;10;2021-02-24T16:22:39+01:00
2;BLESSINGTON STREET;Blessington Street;53.356769,-6.26814;True;False;OPEN;dublin;20;9;11;2021-02-24T16:22:16+01:00
75;JAMES STREET;James Street;53.343456,-6.287409;True;False;OPEN;dublin;40;24;16;2021-02-24T16:22:46+01:00
282;282 - CENTENAIRE / EEUWFEEST;CENTENAIRE / EEUWFEEST - BOULEVARD DU CENTENAIRE / EEUWFEESTLAAN;50.89097,4.344827;False;False;OPEN;Bruxelles-Capitale;25;11;13;2021-02-24T16:22:33+01:00
5050;5050 - THEATRE ROMAIN;1 RUE DE L'ANTIQUAILLE;45.758333,4.821075;False;True;OPEN;lyon;12;10;2;2021-02-24T16:22:41+01:00
7151;7151-PASTEUR;PASTEUR - 25 AVENUE PASTEUR;43.2907168343,5.35925801451;True;False;OPEN;marseille;16;16;0;2021-02-24T16:23:19+01:00
3006;3006 - VILLETTE / SAINT-ANTOINE;;45.762876,4.862249;False;False;OPEN;lyon;23;19;4;2021-02-24T16:23:28+01:00
58;#00058-SCHLUECHTHAUS;SCHLUECHTHAUS - RUE DE L'ABATTOIR;49.60136,6.11581;False;False;OPEN;luxembourg;20;15;4;2021-02-24T16:23:31+01:00
340;340 - TOMBERG;AVENUE PAUL HYMANSLAAN;50.843617,4.425324;False;False;OPEN;Bruxelles-Capitale;24;14;10;2021-02-24T16:23:12+01:00
79;#00079-GARE CENTRALE;GARE CENTRALE - PLACE DE LA GARE (Quai n°1);49.6017,6.1331;False;False;OPEN;luxembourg;20;5;14;2021-02-24T16:23:19+01:00
126;126_C/ ALFAUIR;Alfahuir - José Chabas Bordehore;39.4930661767,-0.360195063265;False;False;OPEN;valence;20;16;4;2021-02-24T16:23:16+01:00
100;100-GRÉNERAIE;Parc de la Gréneraie - NANTES;47.1999230929,-1.53471754047;False;False;OPEN;nantes;20;7;13;2021-02-24T16:23:28+01:00
19;19 - LES TROIS ROIS;Rue Jacques Preiss angle rue des Rabbins;47.7440933233,7.33348655061;False;False;OPEN;mulhouse;14;9;5;2021-02-24T16:23:07+01:00
1020;1020 - TERREAUX / CHENAVARD;Rue Chenavard - Côté place des Terreaux;45.766763,4.832942;False;False;OPEN;lyon;18;13;5;2021-02-24T16:22:33+01:00
10064;10064 - 4 AOÛT 1789;Angle Rue Rollet/Blanqui;45.764812,4.884311;False;False;OPEN;lyon;15;5;10;2021-02-24T16:21:50+01:00
5284;5284 - BAILLE-HOPITAL-CONCEPTION;BAILLE HOPITAL CONCEPTION - BOULEVARD BAILLE FACE A L'ENTREE PRINCIPALE DE L'HOPITAL DE LA CONCEPTION;43.2893634259,5.39631317836;True;False;OPEN;marseille;13;13;0;2021-02-24T16:22:13+01:00
54;54_PASEO ALAMEDA;Plaza de Europa;39.4597460668,-0.352781023127;True;False;OPEN;valence;20;16;4;2021-02-24T16:23:34+01:00
9;#00009-CONVICT;CONVICT - PLACE DU FOYER;49.6059,6.1199;False;False;OPEN;luxembourg;20;14;6;2021-02-24T16:23:30+01:00
244;244_AVDA_PIO_BAROJA_VALLE_DE_LA_BALLESTERA;Valle de la Ballestera - Pio Baroja;39.4784741127,-0.406227193465;True;False;OPEN;valence;20;7;13;2021-02-24T16:23:34+01:00
296;296 - GARE DE BOITSFORT;GARE DE BOITSFORT / BOSVOORDE STATION - CHEE DE LA HULPE DVT 187 / HULPSESTEENWEG 187;50.79528,4.40832;False;False;OPEN;Bruxelles-Capitale;25;7;5;2021-02-24T16:23:27+01:00
7020;7020 - PARC DE GERLAND;Allée Pierre de Coubertin;45.724352,4.826821;False;False;OPEN;lyon;26;19;6;2021-02-24T16:22:10+01:00
116;00116 - ST MICHEL NOTRE DAME;50 GRANDE RUE ST MICHEL;43.5883597911,1.44648316567;True;False;OPEN;toulouse;15;14;1;2021-02-24T16:22:48+01:00
69;#00069-UM REIMERWEE;UM REIMERWEE - RUE DU KIEM;49.61769,6.08276;False;False;OPEN;luxembourg;20;17;2;2021-02-24T16:22:04+01:00
34;00034 - SAINT LAZARE;2 PETITE RUE SAINT LAZARE;43.6096500363,1.44607687987;True;False;OPEN;toulouse;22;12;10;2021-02-24T16:21:37+01:00
18;TRŽAŠKA C.-ILIRIJA;Tržaška cesta 37;46.044629,14.486699;False;False;OPEN;ljubljana;20;9;11;2021-02-24T16:23:09+01:00
220;220_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_DE_GOYA;Castán Tobeñas - Patriques;39.4738230995,-0.398412167525;True;False;OPEN;valence;16;1;15;2021-02-24T16:22:24+01:00
12;12 - STALINGRAD;Rue de Stalingrad angle rue Savator;47.7492972821,7.34639152434;False;False;OPEN;mulhouse;15;9;6;2021-02-24T16:23:09+01:00
6006;6006 - BOULEVARD DES BELGES;Boulevard des Belges - Angle rue Duquesne;45.773304,4.852001;False;False;OPEN;lyon;15;6;8;2021-02-24T16:23:22+01:00
18;00018 - STRASBOURG JEAN JAURES;4 BD DE STRASBOURG;43.6062971877,1.44824440833;True;False;OPEN;toulouse;25;1;24;2021-02-24T16:22:44+01:00
116;116_CALLE MANUEL SIUROT;CALLE MANUEL SIUROT - Aprox. Hospital Universitario Virgen del Rocio;37.3614303721,-5.98160315609;True;False;OPEN;seville;20;17;3;2021-02-24T16:23:31+01:00
39;039_PLAZA SAN ANTONIO DE PADUA;PLAZA SAN ANTONIO DE PADUA - Aprox. C/ Marqués de la Mina;37.3978400223,-5.99850468688;True;False;OPEN;seville;20;6;14;2021-02-24T16:23:37+01:00
24;CATHAL BRUGHA STREET;Cathal Brugha Street;53.352149,-6.260533;False;False;OPEN;dublin;20;13;7;2021-02-24T16:21:53+01:00
5106;5106-JEAN MOULIN BAILLE;JEAN MOULIN BAILLE - BOULEVARD JEAN  MOULIN ANGLE BOULEVARD BAILLE;43.29024078,5.39960982406;True;False;OPEN;marseille;20;12;8;2021-02-24T16:23:30+01:00
14;014-SAINT FÉLIX;35, Boulevard Amiral Courbet;47.230334,-1.556133;False;False;OPEN;nantes;14;5;8;2021-02-24T16:23:21+01:00
33;PRINCES STREET / O'CONNELL STREET;Princes Street / O'Connell Street;53.349013,-6.260311;False;False;OPEN;dublin;23;5;18;2021-02-24T16:21:58+01:00
103;00103 - ST MICHEL ST CATHERINE;139 GRANDE RUE ST MICHEL;43.5906050823,1.44517443094;True;False;OPEN;toulouse;20;12;8;2021-02-24T16:22:16+01:00
289;289 - SQUARE GEORGES MARLOWSQUARE;SQUARE GEORGES MARLOWSQUARE - SQUARE MARLOW FACE 3-4-5 / MARLOWSQUARE VOOR 3-4-5;50.801816,4.340738;False;False;OPEN;Bruxelles-Capitale;25;16;9;2021-02-24T16:23:00+01:00
55;055_CALLE DE MARIA AUXILIADORA;CALLE DE MARIA AUXILIADORA - Aprox. C/ Gonzalo de Bilbao;37.3933184986,-5.9837661821;True;False;OPEN;seville;15;7;7;2021-02-24T16:22:48+01:00
86;86_AVDA_GASPAR_AGUILAR_ESQ_VICENTE_PARRA;Gaspar Aguilar - Vicente Parra;39.455208039,-0.391284136126;True;False;OPEN;valence;20;7;13;2021-02-24T16:21:46+01:00
73;073_JERONIMO MONSORIU;Jerónimo Monsoriu - Industria;39.4662270918,-0.342969997229;True;False;OPEN;valence;20;13;6;2021-02-24T16:23:30+01:00
5;005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;Plaza Poeta Llorente;39.4768631185,-0.371231087647;True;False;OPEN;valence;15;10;5;2021-02-24T16:21:54+01:00
10019;10019 - 4 AOUT / RACINE;;45.764489,4.877894;False;False;CLOSED;lyon;30;0;0;2021-02-24T16:22:09+01:00
5026;5026 - RUE DE LA BALEINE;Angle quai Romain Rolland;45.763383,4.829024;False;False;OPEN;lyon;14;2;5;2021-02-24T16:21:42+01:00
33;033-RACINE;5, rue Racine;47.2135226137,-1.56314087443;False;False;OPEN;nantes;15;8;7;2021-02-24T16:21:34+01:00
7;MIKLOŠIČEV PARK;Miklošičeva cesta 20;46.054168,14.50706;False;False;OPEN;ljubljana;18;17;0;2021-02-24T16:22:19+01:00
11005;11005 - CALUIRE - PASSERELLE DE LA PAIX;;45.787941,4.853035;False;False;OPEN;lyon;25;16;7;2021-02-24T16:23:23+01:00
32;#00032-PISCINE OLYMPIQUE;PISCINE OLYMPIQUE - RUE LEON HENGEN;49.623901,6.150013;False;False;OPEN;luxembourg;20;6;14;2021-02-24T16:23:24+01:00
78;078 - DUC PETIAUX;DUC PETIAUX - CHAUSSEE DE WATERLOO/ WATERLOOSESTEENWEG 376 - 370;50.823699,4.351623;False;False;OPEN;Bruxelles-Capitale;25;12;13;2021-02-24T16:23:25+01:00
21;21 - SIMONE DE BEAUVOIR;RUE DE LESSARD ANGLE AVENUE DE GRAMMOND;49.4272140175,1.09641841722;True;False;OPEN;rouen;16;4;12;2021-02-24T16:21:49+01:00
5041;5041 - L'HOMME DE LA ROCHE;55 QUAI PIERRE SCIZE;45.766576,4.820214;False;False;OPEN;lyon;21;21;0;2021-02-24T16:22:03+01:00
68;068-LIVET;65, rue Dufour;47.2240678795,-1.54521243422;False;False;OPEN;nantes;15;12;3;2021-02-24T16:23:12+01:00
21;021 - DE BROUCKERE;DE BROUCKERE - PLACE DE BROUCKERE/DE BROUCKEREPLEIN;50.85223,4.35316;False;False;OPEN;Bruxelles-Capitale;43;21;22;2021-02-24T16:22:36+01:00
8030;8030 - LAËNNEC;Angle rue Nungesser et Coli;45.741425,4.879733;False;False;OPEN;lyon;16;14;2;2021-02-24T16:23:31+01:00
53004;53004 - PON04 - LA PALETTE;BD DE L'OISE ANGLE RUE DE LA PALETTE;49.0321409522,2.08780221086;False;False;OPEN;cergy-pontoise;20;12;8;2021-02-24T16:23:24+01:00
3100;3100 - SISLEY / DAUPHINE;61 RUE DU DAUPHINE;45.752779,4.868748;False;False;OPEN;lyon;17;16;1;2021-02-24T16:22:00+01:00
6;06- CITADELLE MONTRESCU;Avenue du général du Gaulle;49.904325,2.30082;True;False;OPEN;amiens;50;41;9;2021-02-24T16:22:30+01:00
21;#00021-JEAN MONNET;JEAN MONNET - BOULEVARD KONRAD ADENAUER / RUE ERASME;49.625714,6.148347;False;False;OPEN;luxembourg;20;12;7;2021-02-24T16:23:01+01:00
10036;10036 - STALINGRAD;Boulevard Stalingrad/angle rue Charlie Chaplin;45.77435,4.859157;False;False;OPEN;lyon;21;10;10;2021-02-24T16:22:42+01:00
2030;2030 - RÉPUBLIQUE / POULAILLERIE;Angle Poulaillerie / République;45.764079,4.835554;False;False;OPEN;lyon;32;23;8;2021-02-24T16:23:32+01:00
27;00027 - NANCY THERMAL (CB);Rue du Sergent Blandan;48.6794397,6.1674761;True;False;OPEN;nancy;18;11;7;2021-02-24T16:22:02+01:00
17;FYSIOLOGEN;;55.710874,13.202782;True;False;OPEN;lund;23;13;10;2021-02-24T16:22:05+01:00
13;IDEON NORR;;55.715504,13.214801;True;True;OPEN;lund;21;26;13;2021-02-24T16:23:34+01:00
8052;8052 - CLINIQUE MONPLAISIR;2 AV. DES FRERES LUMIERE;45.747091,4.860196;False;False;OPEN;lyon;16;16;0;2021-02-24T16:21:37+01:00
10013;10013 - CUSSET;103 RUE PIERRE VOYANT (VILLEURBANNE);45.764961,4.901018;False;False;OPEN;lyon;20;19;0;2021-02-24T16:23:28+01:00
14;00014 - PERIGORD;26 RUE DE PERIGORD;43.6073520536,1.44426962055;True;False;OPEN;toulouse;17;1;16;2021-02-24T16:22:55+01:00
50;PREGLOV TRG;Nove Fuzine 33;46.054554,14.55908;False;False;OPEN;ljubljana;20;13;7;2021-02-24T16:22:43+01:00
5030;5030 - CHARCOT / RÉSIDENCE UNIVERSITAIRE;Angle rue du fort Ste Irénée / Charcot;45.755054,4.807811;False;True;OPEN;lyon;32;27;0;2021-02-24T16:22:20+01:00
